  0.611149967         0.00000000    
  0.611249983         0.00000000    
  0.611350000         0.00000000    
  0.611449957         0.00000000    
  0.611549973         0.00000000    
  0.611649990         0.00000000    
  0.611750007         0.00000000    
  0.611849964         0.00000000    
  0.611949980         0.00000000    
  0.612049997         0.00000000    
  0.612149954         0.00000000    
  0.612249970         0.00000000    
  0.612349987         0.00000000    
  0.612450004         0.00000000    
  0.612549961         0.00000000    
  0.612649977         0.00000000    
  0.612749994         0.00000000    
  0.612850010         0.00000000    
  0.612949967         0.00000000    
  0.613049984         0.00000000    
  0.613150001         0.00000000    
  0.613249958         0.00000000    
  0.613349974         0.00000000    
  0.613449991         0.00000000    
  0.613550007         0.00000000    
  0.613649964         0.00000000    
  0.613749981         0.00000000    
  0.613849998         0.00000000    
  0.613949955         0.00000000    
  0.614049971         0.00000000    
  0.614149988         0.00000000    
  0.614250004         0.00000000    
  0.614349961         0.00000000    
  0.614449978         0.00000000    
  0.614549994         0.00000000    
  0.614650011         0.00000000    
  0.614749968         0.00000000    
  0.614849985         0.00000000    
  0.614950001         0.00000000    
  0.615049958         0.00000000    
  0.615149975         0.00000000    
  0.615249991         0.00000000    
  0.615350008         0.00000000    
  0.615449965         0.00000000    
  0.615549982         0.00000000    
  0.615649998         0.00000000    
  0.615749955         0.00000000    
  0.615849972         0.00000000    
  0.615949988         0.00000000    
  0.616050005         0.00000000    
  0.616149962         0.00000000    
  0.616249979         0.00000000    
  0.616349995         0.00000000    
  0.616450012         0.00000000    
  0.616549969         0.00000000    
  0.616649985         0.00000000    
  0.616750002         0.00000000    
  0.616849959         0.00000000    
  0.616949975         0.00000000    
  0.617049992         0.00000000    
  0.617150009         0.00000000    
  0.617249966         0.00000000    
  0.617349982         0.00000000    
  0.617449999         0.00000000    
  0.617549956         0.00000000    
  0.617649972         0.00000000    
  0.617749989         0.00000000    
  0.617850006         0.00000000    
  0.617949963         0.00000000    
  0.618049979         0.00000000    
  0.618149996         0.00000000    
  0.618250012         0.00000000    
  0.618349969         0.00000000    
  0.618449986         0.00000000    
  0.618550003         0.00000000    
  0.618649960         0.00000000    
  0.618749976         0.00000000    
  0.618849993         0.00000000    
  0.618950009         0.00000000    
  0.619049966         0.00000000    
  0.619149983         0.00000000    
  0.619250000         0.00000000    
  0.619349957         0.00000000    
  0.619449973         0.00000000    
  0.619549990         0.00000000    
  0.619650006         0.00000000    
  0.619749963         0.00000000    
  0.619849980         0.00000000    
  0.619949996         0.00000000    
  0.620049953         0.00000000    
  0.620149970         0.00000000    
  0.620249987         0.00000000    
  0.620350003         0.00000000    
  0.620449960         0.00000000    
  0.620549977         0.00000000    
  0.620649993         0.00000000    
  0.620750010         0.00000000    
  0.620849967         0.00000000    
  0.620949984         0.00000000    
  0.621050000         0.00000000    
  0.621149957         0.00000000    
  0.621249974         0.00000000    
  0.621349990         0.00000000    
  0.621450007         0.00000000    
  0.621549964         0.00000000    
  0.621649981         0.00000000    
  0.621749997         0.00000000    
  0.621849954         0.00000000    
  0.621949971         0.00000000    
  0.622049987         0.00000000    
  0.622150004         0.00000000    
  0.622249961         0.00000000    
  0.622349977         0.00000000    
  0.622449994         0.00000000    
  0.622550011         0.00000000    
  0.622649968         0.00000000    
  0.622749984         0.00000000    
  0.622850001         0.00000000    
  0.622949958         0.00000000    
  0.623049974         0.00000000    
  0.623149991         0.00000000    
  0.623250008         0.00000000    
  0.623349965         0.00000000    
  0.623449981         0.00000000    
  0.623549998         0.00000000    
  0.623649955         0.00000000    
  0.623749971         0.00000000    
  0.623849988         0.00000000    
  0.623950005         0.00000000    
  0.624049962         0.00000000    
  0.624149978         0.00000000    
  0.624249995         0.00000000    
  0.624350011         0.00000000    
  0.624449968         0.00000000    
  0.624549985         0.00000000    
  0.624650002         0.00000000    
  0.624749959         0.00000000    
  0.624849975         0.00000000    
  0.624949992         0.00000000    
  0.625050008         0.00000000    
  0.625149965         0.00000000    
  0.625249982         0.00000000    
  0.625349998         0.00000000    
  0.625449955         0.00000000    
  0.625549972         0.00000000    
  0.625649989         0.00000000    
  0.625750005         0.00000000    
  0.625849962         0.00000000    
  0.625949979         0.00000000    
  0.626049995         0.00000000    
  0.626150012         0.00000000    
  0.626249969         0.00000000    
  0.626349986         0.00000000    
  0.626450002         0.00000000    
  0.626549959         0.00000000    
  0.626649976         0.00000000    
  0.626749992         0.00000000    
  0.626850009         0.00000000    
  0.626949966         0.00000000    
  0.627049983         0.00000000    
  0.627149999         0.00000000    
  0.627249956         0.00000000    
  0.627349973         0.00000000    
  0.627449989         0.00000000    
  0.627550006         0.00000000    
  0.627649963         0.00000000    
  0.627749979         0.00000000    
  0.627849996         0.00000000    
  0.627949953         0.00000000    
  0.628049970         0.00000000    
  0.628149986         0.00000000    
  0.628250003         0.00000000    
  0.628349960         0.00000000    
  0.628449976         0.00000000    
  0.628549993         0.00000000    
  0.628650010         0.00000000    
  0.628749967         0.00000000    
  0.628849983         0.00000000    
  0.628950000         0.00000000    
  0.629049957         0.00000000    
  0.629149973         0.00000000    
  0.629249990         0.00000000    
  0.629350007         0.00000000    
  0.629449964         0.00000000    
  0.629549980         0.00000000    
  0.629649997         0.00000000    
  0.629749954         0.00000000    
  0.629849970         0.00000000    
  0.629949987         0.00000000    
  0.630050004         0.00000000    
  0.630149961         0.00000000    
  0.630249977         0.00000000    
  0.630349994         0.00000000    
  0.630450010         0.00000000    
  0.630549967         0.00000000    
  0.630649984         0.00000000    
  0.630750000         0.00000000    
  0.630849957         0.00000000    
  0.630949974         0.00000000    
  0.631049991         0.00000000    
  0.631150007         0.00000000    
  0.631249964         0.00000000    
  0.631349981         0.00000000    
  0.631449997         0.00000000    
  0.631549954         0.00000000    
  0.631649971         0.00000000    
  0.631749988         0.00000000    
  0.631850004         0.00000000    
  0.631949961         0.00000000    
  0.632049978         0.00000000    
  0.632149994         0.00000000    
  0.632250011         0.00000000    
  0.632349968         0.00000000    
  0.632449985         0.00000000    
  0.632550001         0.00000000    
  0.632649958         0.00000000    
  0.632749975         0.00000000    
  0.632849991         0.00000000    
  0.632950008         0.00000000    
  0.633049965         0.00000000    
  0.633149981         0.00000000    
  0.633249998         0.00000000    
  0.633349955         0.00000000    
  0.633449972         0.00000000    
  0.633549988         0.00000000    
  0.633650005         0.00000000    
  0.633749962         0.00000000    
  0.633849978         0.00000000    
  0.633949995         0.00000000    
  0.634050012         0.00000000    
  0.634149969         0.00000000    
  0.634249985         0.00000000    
  0.634350002         0.00000000    
  0.634449959         0.00000000    
  0.634549975         0.00000000    
  0.634649992         0.00000000    
  0.634750009         0.00000000    
  0.634849966         0.00000000    
  0.634949982         0.00000000    
  0.635049999         0.00000000    
  0.635149956         0.00000000    
  0.635249972         0.00000000    
  0.635349989         0.00000000    
  0.635450006         0.00000000    
  0.635549963         0.00000000    
  0.635649979         0.00000000    
  0.635749996         0.00000000    
  0.635849953         0.00000000    
  0.635949969         0.00000000    
  0.636049986         0.00000000    
  0.636150002         0.00000000    
  0.636249959         0.00000000    
  0.636349976         0.00000000    
  0.636449993         0.00000000    
  0.636550009         0.00000000    
  0.636649966         0.00000000    
  0.636749983         0.00000000    
  0.636849999         0.00000000    
  0.636949956         0.00000000    
  0.637049973         0.00000000    
  0.637149990         0.00000000    
  0.637250006         0.00000000    
  0.637349963         0.00000000    
  0.637449980         0.00000000    
  0.637549996         0.00000000    
  0.637649953         0.00000000    
  0.637749970         0.00000000    
  0.637849987         0.00000000    
  0.637950003         0.00000000    
  0.638049960         0.00000000    
  0.638149977         0.00000000    
  0.638249993         0.00000000    
  0.638350010         0.00000000    
  0.638449967         0.00000000    
  0.638549984         0.00000000    
  0.638650000         0.00000000    
  0.638749957         0.00000000    
  0.638849974         0.00000000    
  0.638949990         0.00000000    
  0.639050007         0.00000000    
  0.639149964         0.00000000    
  0.639249980         0.00000000    
  0.639349997         0.00000000    
  0.639449954         0.00000000    
  0.639549971         0.00000000    
  0.639649987         0.00000000    
  0.639750004         0.00000000    
  0.639849961         0.00000000    
  0.639949977         0.00000000    
  0.640049994         0.00000000    
  0.640150011         0.00000000    
  0.640249968         0.00000000    
  0.640349984         0.00000000    
  0.640450001         0.00000000    
  0.640549958         0.00000000    
  0.640649974         0.00000000    
  0.640749991         0.00000000    
  0.640850008         0.00000000    
  0.640949965         0.00000000    
  0.641049981         0.00000000    
  0.641149998         0.00000000    
  0.641249955         0.00000000    
  0.641349971         0.00000000    
  0.641449988         0.00000000    
  0.641550004         0.00000000    
  0.641649961         0.00000000    
  0.641749978         0.00000000    
  0.641849995         0.00000000    
  0.641950011         0.00000000    
  0.642049968         0.00000000    
  0.642149985         0.00000000    
  0.642250001         0.00000000    
  0.642349958         0.00000000    
  0.642449975         0.00000000    
  0.642549992         0.00000000    
  0.642650008         0.00000000    
  0.642749965         0.00000000    
  0.642849982         0.00000000    
  0.642949998         0.00000000    
  0.643049955         0.00000000    
  0.643149972         0.00000000    
  0.643249989         0.00000000    
  0.643350005         0.00000000    
  0.643449962         0.00000000    
  0.643549979         0.00000000    
  0.643649995         0.00000000    
  0.643750012         0.00000000    
  0.643849969         0.00000000    
  0.643949986         0.00000000    
  0.644050002         0.00000000    
  0.644149959         0.00000000    
  0.644249976         0.00000000    
  0.644349992         0.00000000    
  0.644450009         0.00000000    
  0.644549966         0.00000000    
  0.644649982         0.00000000    
  0.644749999         0.00000000    
  0.644849956         0.00000000    
  0.644949973         0.00000000    
  0.645049989         0.00000000    
  0.645150006         0.00000000    
  0.645249963         0.00000000    
  0.645349979         0.00000000    
  0.645449996         0.00000000    
  0.645549953         0.00000000    
  0.645649970         0.00000000    
  0.645749986         0.00000000    
  0.645850003         0.00000000    
  0.645949960         0.00000000    
  0.646049976         0.00000000    
  0.646149993         0.00000000    
  0.646250010         0.00000000    
  0.646349967         0.00000000    
  0.646449983         0.00000000    
  0.646550000         0.00000000    
  0.646649957         0.00000000    
  0.646749973         0.00000000    
  0.646849990         0.00000000    
  0.646950006         0.00000000    
  0.647049963         0.00000000    
  0.647149980         0.00000000    
  0.647249997         0.00000000    
  0.647349954         0.00000000    
  0.647449970         0.00000000    
  0.647549987         0.00000000    
  0.647650003         0.00000000    
  0.647749960         0.00000000    
  0.647849977         0.00000000    
  0.647949994         0.00000000    
  0.648050010         0.00000000    
  0.648149967         0.00000000    
  0.648249984         0.00000000    
  0.648350000         0.00000000    
  0.648449957         0.00000000    
  0.648549974         0.00000000    
  0.648649991         0.00000000    
  0.648750007         0.00000000    
  0.648849964         0.00000000    
  0.648949981         0.00000000    
  0.649049997         0.00000000    
  0.649149954         0.00000000    
  0.649249971         0.00000000    
  0.649349988         0.00000000    
  0.649450004         0.00000000    
  0.649549961         0.00000000    
  0.649649978         0.00000000    
  0.649749994         0.00000000    
  0.649850011         0.00000000    
  0.649949968         0.00000000    
  0.650049984         0.00000000    
  0.650150001         0.00000000    
  0.650249958         0.00000000    
  0.650349975         0.00000000    
  0.650449991         0.00000000    
  0.650550008         0.00000000    
  0.650649965         0.00000000    
  0.650749981         0.00000000    
  0.650849998         0.00000000    
  0.650949955         0.00000000    
  0.651049972         0.00000000    
  0.651149988         0.00000000    
  0.651250005         0.00000000    
  0.651349962         0.00000000    
  0.651449978         0.00000000    
  0.651549995         0.00000000    
  0.651650012         0.00000000    
  0.651749969         0.00000000    
  0.651849985         0.00000000    
  0.651950002         0.00000000    
  0.652049959         0.00000000    
  0.652149975         0.00000000    
  0.652249992         0.00000000    
  0.652350008         0.00000000    
  0.652449965         0.00000000    
  0.652549982         0.00000000    
  0.652649999         0.00000000    
  0.652749956         0.00000000    
  0.652849972         0.00000000    
  0.652949989         0.00000000    
  0.653050005         0.00000000    
  0.653149962         0.00000000    
  0.653249979         0.00000000    
  0.653349996         0.00000000    
  0.653449953         0.00000000    
  0.653549969         0.00000000    
  0.653649986         0.00000000    
  0.653750002         0.00000000    
  0.653849959         0.00000000    
  0.653949976         0.00000000    
  0.654049993         0.00000000    
  0.654150009         0.00000000    
  0.654249966         0.00000000    
  0.654349983         0.00000000    
  0.654449999         0.00000000    
  0.654549956         0.00000000    
  0.654649973         0.00000000    
  0.654749990         0.00000000    
  0.654850006         0.00000000    
  0.654949963         0.00000000    
  0.655049980         0.00000000    
  0.655149996         0.00000000    
  0.655249953         0.00000000    
  0.655349970         0.00000000    
  0.655449986         0.00000000    
  0.655550003         0.00000000    
  0.655649960         0.00000000    
  0.655749977         0.00000000    
  0.655849993         0.00000000    
  0.655950010         0.00000000    
  0.656049967         0.00000000    
  0.656149983         0.00000000    
  0.656250000         0.00000000    
  0.656349957         0.00000000    
  0.656449974         0.00000000    
  0.656549990         0.00000000    
  0.656650007         0.00000000    
  0.656749964         0.00000000    
  0.656849980         0.00000000    
  0.656949997         0.00000000    
  0.657049954         0.00000000    
  0.657149971         0.00000000    
  0.657249987         0.00000000    
  0.657350004         0.00000000    
  0.657449961         0.00000000    
  0.657549977         0.00000000    
  0.657649994         0.00000000    
  0.657750010         0.00000000    
  0.657849967         0.00000000    
  0.657949984         0.00000000    
  0.658050001         0.00000000    
  0.658149958         0.00000000    
  0.658249974         0.00000000    
  0.658349991         0.00000000    
  0.658450007         0.00000000    
  0.658549964         0.00000000    
  0.658649981         0.00000000    
  0.658749998         0.00000000    
  0.658849955         0.00000000    
  0.658949971         0.00000000    
  0.659049988         0.00000000    
  0.659150004         0.00000000    
  0.659249961         0.00000000    
  0.659349978         0.00000000    
  0.659449995         0.00000000    
  0.659550011         0.00000000    
  0.659649968         0.00000000    
  0.659749985         0.00000000    
  0.659850001         0.00000000    
  0.659949958         0.00000000    
  0.660049975         0.00000000    
  0.660149992         0.00000000    
  0.660250008         0.00000000    
  0.660349965         0.00000000    
  0.660449982         0.00000000    
  0.660549998         0.00000000    
  0.660649955         0.00000000    
  0.660749972         0.00000000    
  0.660849988         0.00000000    
  0.660950005         0.00000000    
  0.661049962         0.00000000    
  0.661149979         0.00000000    
  0.661249995         0.00000000    
  0.661349952         0.00000000    
  0.661449969         0.00000000    
  0.661549985         0.00000000    
  0.661650002         0.00000000    
  0.661749959         0.00000000    
  0.661849976         0.00000000    
  0.661949992         0.00000000    
  0.662050009         0.00000000    
  0.662149966         0.00000000    
  0.662249982         0.00000000    
  0.662349999         0.00000000    
  0.662449956         0.00000000    
  0.662549973         0.00000000    
  0.662649989         0.00000000    
  0.662750006         0.00000000    
  0.662849963         0.00000000    
  0.662949979         0.00000000    
  0.663049996         0.00000000    
  0.663149953         0.00000000    
  0.663249969         0.00000000    
  0.663349986         0.00000000    
  0.663450003         0.00000000    
  0.663549960         0.00000000    
  0.663649976         0.00000000    
  0.663749993         0.00000000    
  0.663850009         0.00000000    
  0.663949966         0.00000000    
  0.664049983         0.00000000    
  0.664150000         0.00000000    
  0.664249957         0.00000000    
  0.664349973         0.00000000    
  0.664449990         0.00000000    
  0.664550006         0.00000000    
  0.664649963         0.00000000    
  0.664749980         0.00000000    
  0.664849997         0.00000000    
  0.664949954         0.00000000    
  0.665049970         0.00000000    
  0.665149987         0.00000000    
  0.665250003         0.00000000    
  0.665349960         0.00000000    
  0.665449977         0.00000000    
  0.665549994         0.00000000    
  0.665650010         0.00000000    
  0.665749967         0.00000000    
  0.665849984         0.00000000    
  0.665950000         0.00000000    
  0.666049957         0.00000000    
  0.666149974         0.00000000    
  0.666249990         0.00000000    
  0.666350007         0.00000000    
  0.666449964         0.00000000    
  0.666549981         0.00000000    
  0.666649997         0.00000000    
  0.666749954         0.00000000    
  0.666849971         0.00000000    
  0.666949987         0.00000000    
  0.667050004         0.00000000    
  0.667149961         0.00000000    
  0.667249978         0.00000000    
  0.667349994         0.00000000    
  0.667450011         0.00000000    
  0.667549968         0.00000000    
  0.667649984         0.00000000    
  0.667750001         0.00000000    
  0.667849958         0.00000000    
  0.667949975         0.00000000    
  0.668049991         0.00000000    
  0.668150008         0.00000000    
  0.668249965         0.00000000    
  0.668349981         0.00000000    
  0.668449998         0.00000000    
  0.668549955         0.00000000    
  0.668649971         0.00000000    
  0.668749988         0.00000000    
  0.668850005         0.00000000    
  0.668949962         0.00000000    
  0.669049978         0.00000000    
  0.669149995         0.00000000    
  0.669249952         0.00000000    
  0.669349968         0.00000000    
  0.669449985         0.00000000    
  0.669550002         0.00000000    
  0.669649959         0.00000000    
  0.669749975         0.00000000    
  0.669849992         0.00000000    
  0.669950008         0.00000000    
  0.670049965         0.00000000    
  0.670149982         0.00000000    
  0.670249999         0.00000000    
  0.670349956         0.00000000    
  0.670449972         0.00000000    
  0.670549989         0.00000000    
  0.670650005         0.00000000    
  0.670749962         0.00000000    
  0.670849979         0.00000000    
  0.670949996         0.00000000    
  0.671049953         0.00000000    
  0.671149969         0.00000000    
  0.671249986         0.00000000    
  0.671350002         0.00000000    
  0.671449959         0.00000000    
  0.671549976         0.00000000    
  0.671649992         0.00000000    
  0.671750009         0.00000000    
  0.671849966         0.00000000    
  0.671949983         0.00000000    
  0.672049999         0.00000000    
  0.672149956         0.00000000    
  0.672249973         0.00000000    
  0.672349989         0.00000000    
  0.672450006         0.00000000    
  0.672549963         0.00000000    
  0.672649980         0.00000000    
  0.672749996         0.00000000    
  0.672849953         0.00000000    
  0.672949970         0.00000000    
  0.673049986         0.00000000    
  0.673150003         0.00000000    
  0.673249960         0.00000000    
  0.673349977         0.00000000    
  0.673449993         0.00000000    
  0.673550010         0.00000000    
  0.673649967         0.00000000    
  0.673749983         0.00000000    
  0.673850000         0.00000000    
  0.673949957         0.00000000    
  0.674049973         0.00000000    
  0.674149990         0.00000000    
  0.674250007         0.00000000    
  0.674349964         0.00000000    
  0.674449980         0.00000000    
  0.674549997         0.00000000    
  0.674649954         0.00000000    
  0.674749970         0.00000000    
  0.674849987         0.00000000    
  0.674950004         0.00000000    
  0.675049961         0.00000000    
  0.675149977         0.00000000    
  0.675249994         0.00000000    
  0.675350010         0.00000000    
  0.675449967         0.00000000    
  0.675549984         0.00000000    
  0.675650001         0.00000000    
  0.675749958         0.00000000    
  0.675849974         0.00000000    
  0.675949991         0.00000000    
  0.676050007         0.00000000    
  0.676149964         0.00000000    
  0.676249981         0.00000000    
  0.676349998         0.00000000    
  0.676449955         0.00000000    
  0.676549971         0.00000000    
  0.676649988         0.00000000    
  0.676750004         0.00000000    
  0.676849961         0.00000000    
  0.676949978         0.00000000    
  0.677049994         0.00000000    
  0.677150011         0.00000000    
  0.677249968         0.00000000    
  0.677349985         0.00000000    
  0.677450001         0.00000000    
  0.677549958         0.00000000    
  0.677649975         0.00000000    
  0.677749991         0.00000000    
  0.677850008         0.00000000    
  0.677949965         0.00000000    
  0.678049982         0.00000000    
  0.678149998         0.00000000    
  0.678249955         0.00000000    
  0.678349972         0.00000000    
  0.678449988         0.00000000    
  0.678550005         0.00000000    
  0.678649962         0.00000000    
  0.678749979         0.00000000    
  0.678849995         0.00000000    
  0.678949952         0.00000000    
  0.679049969         0.00000000    
  0.679149985         0.00000000    
  0.679250002         0.00000000    
  0.679349959         0.00000000    
  0.679449975         0.00000000    
  0.679549992         0.00000000    
  0.679650009         0.00000000    
  0.679749966         0.00000000    
  0.679849982         0.00000000    
  0.679949999         0.00000000    
  0.680049956         0.00000000    
  0.680149972         0.00000000    
  0.680249989         0.00000000    
  0.680350006         0.00000000    
  0.680449963         0.00000000    
  0.680549979         0.00000000    
  0.680649996         0.00000000    
  0.680749953         0.00000000    
  0.680849969         0.00000000    
  0.680949986         0.00000000    
  0.681050003         0.00000000    
  0.681149960         0.00000000    
  0.681249976         0.00000000    
  0.681349993         0.00000000    
  0.681450009         0.00000000    
  0.681549966         0.00000000    
  0.681649983         0.00000000    
  0.681750000         0.00000000    
  0.681849957         0.00000000    
  0.681949973         0.00000000    
  0.682049990         0.00000000    
  0.682150006         0.00000000    
  0.682249963         0.00000000    
  0.682349980         0.00000000    
  0.682449996         0.00000000    
  0.682549953         0.00000000    
  0.682649970         0.00000000    
  0.682749987         0.00000000    
  0.682850003         0.00000000    
  0.682949960         0.00000000    
  0.683049977         0.00000000    
  0.683149993         0.00000000    
  0.683250010         0.00000000    
  0.683349967         0.00000000    
  0.683449984         0.00000000    
  0.683550000         0.00000000    
  0.683649957         0.00000000    
  0.683749974         0.00000000    
  0.683849990         0.00000000    
  0.683950007         0.00000000    
  0.684049964         0.00000000    
  0.684149981         0.00000000    
  0.684249997         0.00000000    
  0.684349954         0.00000000    
  0.684449971         0.00000000    
  0.684549987         0.00000000    
  0.684650004         0.00000000    
  0.684749961         0.00000000    
  0.684849977         0.00000000    
  0.684949994         0.00000000    
  0.685050011         0.00000000    
  0.685149968         0.00000000    
  0.685249984         0.00000000    
  0.685350001         0.00000000    
  0.685449958         0.00000000    
  0.685549974         0.00000000    
  0.685649991         0.00000000    
  0.685750008         0.00000000    
  0.685849965         0.00000000    
  0.685949981         0.00000000    
  0.686049998         0.00000000    
  0.686149955         0.00000000    
  0.686249971         0.00000000    
  0.686349988         0.00000000    
  0.686450005         0.00000000    
  0.686549962         0.00000000    
  0.686649978         0.00000000    
  0.686749995         0.00000000    
  0.686849952         0.00000000    
  0.686949968         0.00000000    
  0.687049985         0.00000000    
  0.687150002         0.00000000    
  0.687249959         0.00000000    
  0.687349975         0.00000000    
  0.687449992         0.00000000    
  0.687550008         0.00000000    
  0.687649965         0.00000000    
  0.687749982         0.00000000    
  0.687849998         0.00000000    
  0.687949955         0.00000000    
  0.688049972         0.00000000    
  0.688149989         0.00000000    
  0.688250005         0.00000000    
  0.688349962         0.00000000    
  0.688449979         0.00000000    
  0.688549995         0.00000000    
  0.688649952         0.00000000    
  0.688749969         0.00000000    
  0.688849986         0.00000000    
  0.688950002         0.00000000    
  0.689049959         0.00000000    
  0.689149976         0.00000000    
  0.689249992         0.00000000    
  0.689350009         0.00000000    
  0.689449966         0.00000000    
  0.689549983         0.00000000    
  0.689649999         0.00000000    
  0.689749956         0.00000000    
  0.689849973         0.00000000    
  0.689949989         0.00000000    
  0.690050006         0.00000000    
  0.690149963         0.00000000    
  0.690249979         0.00000000    
  0.690349996         0.00000000    
  0.690449953         0.00000000    
  0.690549970         0.00000000    
  0.690649986         0.00000000    
  0.690750003         0.00000000    
  0.690849960         0.00000000    
  0.690949976         0.00000000    
  0.691049993         0.00000000    
  0.691150010         0.00000000    
  0.691249967         0.00000000    
  0.691349983         0.00000000    
  0.691450000         0.00000000    
  0.691549957         0.00000000    
  0.691649973         0.00000000    
  0.691749990         0.00000000    
  0.691850007         0.00000000    
  0.691949964         0.00000000    
  0.692049980         0.00000000    
  0.692149997         0.00000000    
  0.692249954         0.00000000    
  0.692349970         0.00000000    
  0.692449987         0.00000000    
  0.692550004         0.00000000    
  0.692649961         0.00000000    
  0.692749977         0.00000000    
  0.692849994         0.00000000    
  0.692950010         0.00000000    
  0.693049967         0.00000000    
  0.693149984         0.00000000    
  0.693250000         0.00000000    
  0.693349957         0.00000000    
  0.693449974         0.00000000    
  0.693549991         0.00000000    
  0.693650007         0.00000000    
  0.693749964         0.00000000    
  0.693849981         0.00000000    
  0.693949997         0.00000000    
  0.694049954         0.00000000    
  0.694149971         0.00000000    
  0.694249988         0.00000000    
  0.694350004         0.00000000    
  0.694449961         0.00000000    
  0.694549978         0.00000000    
  0.694649994         0.00000000    
  0.694749951         0.00000000    
  0.694849968         0.00000000    
  0.694949985         0.00000000    
  0.695050001         0.00000000    
  0.695149958         0.00000000    
  0.695249975         0.00000000    
  0.695349991         0.00000000    
  0.695450008         0.00000000    
  0.695549965         0.00000000    
  0.695649981         0.00000000    
  0.695749998         0.00000000    
  0.695849955         0.00000000    
  0.695949972         0.00000000    
  0.696049988         0.00000000    
  0.696150005         0.00000000    
  0.696249962         0.00000000    
  0.696349978         0.00000000    
  0.696449995         0.00000000    
  0.696549952         0.00000000    
  0.696649969         0.00000000    
  0.696749985         0.00000000    
  0.696850002         0.00000000    
  0.696949959         0.00000000    
  0.697049975         0.00000000    
  0.697149992         0.00000000    
  0.697250009         0.00000000    
  0.697349966         0.00000000    
  0.697449982         0.00000000    
  0.697549999         0.00000000    
  0.697649956         0.00000000    
  0.697749972         0.00000000    
  0.697849989         0.00000000    
  0.697950006         0.00000000    
  0.698049963         0.00000000    
  0.698149979         0.00000000    
  0.698249996         0.00000000    
  0.698349953         0.00000000    
  0.698449969         0.00000000    
  0.698549986         0.00000000    
  0.698650002         0.00000000    
  0.698749959         0.00000000    
  0.698849976         0.00000000    
  0.698949993         0.00000000    
  0.699050009         0.00000000    
  0.699149966         0.00000000    
  0.699249983         0.00000000    
  0.699349999         0.00000000    
  0.699449956         0.00000000    
  0.699549973         0.00000000    
  0.699649990         0.00000000    
  0.699750006         0.00000000    
  0.699849963         0.00000000    
  0.699949980         0.00000000    
  0.700049996         0.00000000    
  0.700149953         0.00000000    
  0.700249970         0.00000000    
  0.700349987         0.00000000    
  0.700450003         0.00000000    
  0.700549960         0.00000000    
  0.700649977         0.00000000    
  0.700749993         0.00000000    
  0.700850010         0.00000000    
  0.700949967         0.00000000    
  0.701049984         0.00000000    
  0.701150000         0.00000000    
  0.701249957         0.00000000    
  0.701349974         0.00000000    
  0.701449990         0.00000000    
  0.701550007         0.00000000    
  0.701649964         0.00000000    
  0.701749980         0.00000000    
  0.701849997         0.00000000    
  0.701949954         0.00000000    
  0.702049971         0.00000000    
  0.702149987         0.00000000    
  0.702250004         0.00000000    
  0.702349961         0.00000000    
  0.702449977         0.00000000    
  0.702549994         0.00000000    
  0.702649951         0.00000000    
  0.702749968         0.00000000    
  0.702849984         0.00000000    
  0.702950001         0.00000000    
  0.703049958         0.00000000    
  0.703149974         0.00000000    
  0.703249991         0.00000000    
  0.703350008         0.00000000    
  0.703449965         0.00000000    
  0.703549981         0.00000000    
  0.703649998         0.00000000    
  0.703749955         0.00000000    
  0.703849971         0.00000000    
  0.703949988         0.00000000    
  0.704050004         0.00000000    
  0.704149961         0.00000000    
  0.704249978         0.00000000    
  0.704349995         0.00000000    
  0.704449952         0.00000000    
  0.704549968         0.00000000    
  0.704649985         0.00000000    
  0.704750001         0.00000000    
  0.704849958         0.00000000    
  0.704949975         0.00000000    
  0.705049992         0.00000000    
  0.705150008         0.00000000    
  0.705249965         0.00000000    
  0.705349982         0.00000000    
  0.705449998         0.00000000    
  0.705549955         0.00000000    
  0.705649972         0.00000000    
  0.705749989         0.00000000    
  0.705850005         0.00000000    
  0.705949962         0.00000000    
  0.706049979         0.00000000    
  0.706149995         0.00000000    
  0.706249952         0.00000000    
  0.706349969         0.00000000    
  0.706449986         0.00000000    
  0.706550002         0.00000000    
  0.706649959         0.00000000    
  0.706749976         0.00000000    
  0.706849992         0.00000000    
  0.706950009         0.00000000    
  0.707049966         0.00000000    
  0.707149982         0.00000000    
  0.707249999         0.00000000    
  0.707349956         0.00000000    
  0.707449973         0.00000000    
  0.707549989         0.00000000    
  0.707650006         0.00000000    
  0.707749963         0.00000000    
  0.707849979         0.00000000    
  0.707949996         0.00000000    
  0.708049953         0.00000000    
  0.708149970         0.00000000    
  0.708249986         0.00000000    
  0.708350003         0.00000000    
  0.708449960         0.00000000    
  0.708549976         0.00000000    
  0.708649993         0.00000000    
  0.708750010         0.00000000    
  0.708849967         0.00000000    
  0.708949983         0.00000000    
  0.709050000         0.00000000    
  0.709149957         0.00000000    
  0.709249973         0.00000000    
  0.709349990         0.00000000    
  0.709450006         0.00000000    
  0.709549963         0.00000000    
  0.709649980         0.00000000    
  0.709749997         0.00000000    
  0.709849954         0.00000000    
  0.709949970         0.00000000    
  0.710049987         0.00000000    
  0.710150003         0.00000000    
  0.710249960         0.00000000    
  0.710349977         0.00000000    
  0.710449994         0.00000000    
  0.710550010         0.00000000    
  0.710649967         0.00000000    
  0.710749984         0.00000000    
  0.710850000         0.00000000    
  0.710949957         0.00000000    
  0.711049974         0.00000000    
